"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"362","The Wind Cries Mary","Are You Experienced?","Jimi Hendrix","0.99","1","2013-05-11 00:00:00","13.86","Mark","Philips","8210 111 ST NW","Edmonton","+1 (780) 434-4554","mphilips12@shaw.ca","5"
"362","Lords of Karma","Surfing with the Alien (Remastered)","Joe Satriani","0.99","1","2013-05-11 00:00:00","13.86","Mark","Philips","8210 111 ST NW","Edmonton","+1 (780) 434-4554","mphilips12@shaw.ca","5"
"362","Os Alquimistas Estão Chegando","Jorge Ben Jor 25 Anos","Jorge Ben","0.99","1","2013-05-11 00:00:00","13.86","Mark","Philips","8210 111 ST NW","Edmonton","+1 (780) 434-4554","mphilips12@shaw.ca","5"
"362","As Dores do Mundo","Jota Quest-1995","Jota Quest","0.99","1","2013-05-11 00:00:00","13.86","Mark","Philips","8210 111 ST NW","Edmonton","+1 (780) 434-4554","mphilips12@shaw.ca","5"
"362","Sem Sentido","Jota Quest-1995","Jota Quest","0.99","1","2013-05-11 00:00:00","13.86","Mark","Philips","8210 111 ST NW","Edmonton","+1 (780) 434-4554","mphilips12@shaw.ca","5"
"362","Equinocio","Cafezinho","João Suplicy","0.99","1","2013-05-11 00:00:00","13.86","Mark","Philips","8210 111 ST NW","Edmonton","+1 (780) 434-4554","mphilips12@shaw.ca","5"
"36","Perfect Crime","Use Your Illusion I","Guns N' Roses","0.99","1","2009-06-05 00:00:00","1.98","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"36","Bad Obsession","Use Your Illusion I","Guns N' Roses","0.99","1","2009-06-05 00:00:00","1.98","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Stone Free","Are You Experienced?","Jimi Hendrix","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Satch Boogie","Surfing with the Alien (Remastered)","Joe Satriani","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Salve Simpatia","Jorge Ben Jor 25 Anos","Jorge Ben","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Filho Maravilha","Jorge Ben Jor 25 Anos","Jorge Ben","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Dance Enquanto é Tempo","Jota Quest-1995","Jota Quest","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Voce Inteira","Cafezinho","João Suplicy","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Enquanto O Dia Não Vem","Cafezinho","João Suplicy","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Turbo Lover","Living After Midnight","Judas Priest","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Plaster Caster","Unplugged [Live]","Kiss","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Every Time I Look At You","Unplugged [Live]","Kiss","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Dazed And Confused","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Walter's Walk","Coda","Led Zeppelin","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","Dancing Days","Houses Of The Holy","Led Zeppelin","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"47","All My Love","In Through The Out Door","Led Zeppelin","0.99","1","2009-07-16 00:00:00","13.86","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","The Zoo","20th Century Masters - The Millennium Collection: The Best of Scorpions","Scorpions","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","I Can't Explain","20th Century Masters - The Millennium Collection: The Best of Scorpions","Scorpions","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","Put Your Head Out","House of Pain","House Of Pain","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","Danny Boy, Danny Boy","House of Pain","House Of Pain","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","One For The Road","House of Pain","House Of Pain","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","Chapa o Coco","Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro","O Rappa","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","Todo o Carnaval tem seu Fim","Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro","O Rappa","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","Funk de Bamba","Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro","O Rappa","0.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"102","The Beginning of the End","LOST, Season 4","Lost","1.99","1","2010-03-16 00:00:00","9.91","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"231","Samba Da Volta","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2011-10-21 00:00:00","1.98","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"231","Canto De Ossanha","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2011-10-21 00:00:00","1.98","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"254","Intro","Rock In Rio [CD1]","Iron Maiden","0.99","1","2012-01-23 00:00:00","3.96","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"254","Ghost Of The Navigator","Rock In Rio [CD1]","Iron Maiden","0.99","1","2012-01-23 00:00:00","3.96","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"254","Wrathchild","Rock In Rio [CD1]","Iron Maiden","0.99","1","2012-01-23 00:00:00","3.96","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"254","Blood Brothers","Rock In Rio [CD1]","Iron Maiden","0.99","1","2012-01-23 00:00:00","3.96","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"276","Navegar Impreciso","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2012-04-26 00:00:00","5.94","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"276","Life During Wartime","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2012-04-26 00:00:00","5.94","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"276","Tendo A Lua","Arquivo II","Os Paralamas Do Sucesso","0.99","1","2012-04-26 00:00:00","5.94","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"276","Busca Vida","Arquivo II","Os Paralamas Do Sucesso","0.99","1","2012-04-26 00:00:00","5.94","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"276","Ela Disse Adeus","Arquivo II","Os Paralamas Do Sucesso","0.99","1","2012-04-26 00:00:00","5.94","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"276","Óculos","Arquivo Os Paralamas Do Sucesso","Os Paralamas Do Sucesso","0.99","1","2012-04-26 00:00:00","5.94","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"328","Tarde Em Itapoã","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-15 00:00:00","0.99","Jennifer","Peterson","700 W Pender Street","Vancouver","+1 (604) 688-2255","jenniferp@rogers.ca","3"
"13","Valentino's","Heart of the Night","Spyro Gyra","0.99","1","2009-02-19 00:00:00","0.99","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"134","Promises","The Cream Of Clapton","Eric Clapton","0.99","1","2010-08-13 00:00:00","1.98","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"134","Signe","Unplugged","Eric Clapton","0.99","1","2010-08-13 00:00:00","1.98","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Ghost Of The Navigator","Brave New World","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Wildest Dreams","Dance Of Death","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Age Of Innocence","Dance Of Death","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Chains Of Misery","Fear Of The Dark","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","05 - Phantom of the Opera","Iron Maiden","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Genghis Khan","Killers","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","The Trooper","Live After Death","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Running Free","Live After Death","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","From Here To Eternity","Live At Donington 1992 (Disc 1)","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Heaven Can Wait","Live At Donington 1992 (Disc 2)","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Holy Smoke","No Prayer For The Dying","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Where Eagles Dare","Piece Of Mind","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","Aces High","Powerslave","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"145","The Wicker Man","Rock In Rio [CD1]","Iron Maiden","0.99","1","2010-09-23 00:00:00","13.86","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","The First Time","Zooropa","U2","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","Homely Girl","UB40 The Best Of - Volume Two [UK]","UB40","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","Bring Me Your Cup","UB40 The Best Of - Volume Two [UK]","UB40","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","Hang 'Em High","Diver Down","Van Halen","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","Little Guitars (Intro)","Diver Down","Van Halen","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","Ain't Talkin' 'bout Love","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","Panama","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","Can't Stop Loving You","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"200","You Really Got Me","Van Halen","Van Halen","0.99","1","2011-05-24 00:00:00","8.91","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"329","Tanto Tempo","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-28 00:00:00","1.98","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"329","Eu Vim Da Bahia - Live","Chill: Brazil (Disc 2)","Antônio Carlos Jobim","0.99","1","2012-12-28 00:00:00","1.98","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"352","Opachorô (Live)","Quanta Gente Veio Ver (Live)","Gilberto Gil","0.99","1","2013-04-01 00:00:00","3.96","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"352","A Novidade (Live)","Quanta Gente Veio Ver (Live)","Gilberto Gil","0.99","1","2013-04-01 00:00:00","3.96","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"352","De Ouro E Marfim (Live)","Quanta Gente Veio Ver (Live)","Gilberto Gil","0.99","1","2013-04-01 00:00:00","3.96","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"352","Lamento De Carnaval","Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","0.99","1","2013-04-01 00:00:00","3.96","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"374","Holier Than Thou","Black Album","Metallica","0.99","1","2013-07-04 00:00:00","5.94","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"374","Through The Never","Black Album","Metallica","0.99","1","2013-07-04 00:00:00","5.94","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"374","My Friend Of Misery","Black Album","Metallica","0.99","1","2013-07-04 00:00:00","5.94","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"374","The Wait","Garage Inc. (Disc 2)","Metallica","0.99","1","2013-07-04 00:00:00","5.94","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"374","Blitzkrieg","Garage Inc. (Disc 2)","Metallica","0.99","1","2013-07-04 00:00:00","5.94","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"374","So What","Garage Inc. (Disc 2)","Metallica","0.99","1","2013-07-04 00:00:00","5.94","Frank","Harris","1600 Amphitheatre Parkway","Mountain View","+1 (650) 253-0000","fharris@google.com","4"
"14","Believe","Heart of the Night","Spyro Gyra","0.99","1","2009-03-04 00:00:00","1.98","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"14","As We Sleep","Heart of the Night","Spyro Gyra","0.99","1","2009-03-04 00:00:00","1.98","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"37","Double Talkin' Jive","Use Your Illusion I","Guns N' Roses","0.99","1","2009-06-06 00:00:00","3.96","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"37","The Garden","Use Your Illusion I","Guns N' Roses","0.99","1","2009-06-06 00:00:00","3.96","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"37","Don't Damn Me","Use Your Illusion I","Guns N' Roses","0.99","1","2009-06-06 00:00:00","3.96","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"37","Dead Horse","Use Your Illusion I","Guns N' Roses","0.99","1","2009-06-06 00:00:00","3.96","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"59","Attitude","ReLoad","Metallica","0.99","1","2009-09-08 00:00:00","5.94","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"59","For Whom The Bell Tolls","Ride The Lightning","Metallica","0.99","1","2009-09-08 00:00:00","5.94","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"59","Creeping Death","Ride The Lightning","Metallica","0.99","1","2009-09-08 00:00:00","5.94","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"59","Some Kind Of Monster","St. Anger","Metallica","0.99","1","2009-09-08 00:00:00","5.94","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"59","Shoot Me Again","St. Anger","Metallica","0.99","1","2009-09-08 00:00:00","5.94","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"59","All Within My Hands","St. Anger","Metallica","0.99","1","2009-09-08 00:00:00","5.94","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"111","Meditação","Prenda Minha","Caetano Veloso","0.99","1","2010-04-29 00:00:00","0.99","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"232","Formosa","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2011-10-21 00:00:00","1.98","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"232","Minha Namorada","Vinícius De Moraes - Sem Limite","Toquinho & Vinícius","0.99","1","2011-10-21 00:00:00","1.98","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Zeca Violeiro","Deixa Entrar","Falamansa","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","No Way Back","In Your Honor [Disc 1]","Foo Fighters","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Still","In Your Honor [Disc 2]","Foo Fighters","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Razor","In Your Honor [Disc 2]","Foo Fighters","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Overdrive","One By One","Foo Fighters","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","My Hero","The Colour And The Shape","Foo Fighters","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","New York, New York","My Way: The Best Of Frank Sinatra [Disc 1]","Frank Sinatra","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","My Kind Of Town","My Way: The Best Of Frank Sinatra [Disc 1]","Frank Sinatra","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Bad, Bad Leroy Brown","My Way: The Best Of Frank Sinatra [Disc 1]","Frank Sinatra","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Zambação","Roda De Funk","Funk Como Le Gusta","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Divirta-Se (Saindo Da Sua)","Roda De Funk","Funk Como Le Gusta","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Assum Preto","As Canções de Eu Tu Eles","Gilberto Gil","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Is This Love (Live)","Quanta Gente Veio Ver (Live)","Gilberto Gil","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"243","Copacabana (Live)","Quanta Gente Veio Ver (Live)","Gilberto Gil","0.99","1","2011-12-01 00:00:00","13.86","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","Formigueiro","Serie Sem Limite (Disc 2)","Tim Maia","0.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","O Pulso","Acústico","Titãs","0.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","A Melhor Forma","Acústico","Titãs","0.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","Homem Primata","Acústico","Titãs","0.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","Lugar Nenhum","Volume Dois","Titãs","0.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","Caras Como Eu","Volume Dois","Titãs","0.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","Toda Cor","Volume Dois","Titãs","0.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","Exodus, Pt. 2","Battlestar Galactica, Season 3","Battlestar Galactica","1.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"298","The Passage","Battlestar Galactica, Season 3","Battlestar Galactica","1.99","1","2012-07-31 00:00:00","10.91","Jack","Smith","1 Microsoft Way","Redmond","+1 (425) 882-8080","jacksmith@microsoft.com","5"
"112","Terra","Prenda Minha","Caetano Veloso","0.99","1","2010-05-12 00:00:00","1.98","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"112","Eclipse Oculto","Prenda Minha","Caetano Veloso","0.99","1","2010-05-12 00:00:00","1.98","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"135","Hey Hey","Unplugged","Eric Clapton","0.99","1","2010-08-14 00:00:00","3.96","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"135","Lonely Stranger","Unplugged","Eric Clapton","0.99","1","2010-08-14 00:00:00","3.96","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"135","Layla","Unplugged","Eric Clapton","0.99","1","2010-08-14 00:00:00","3.96","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"135","Walkin' Blues","Unplugged","Eric Clapton","0.99","1","2010-08-14 00:00:00","3.96","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"157","When The Levee Breaks","IV","Led Zeppelin","0.99","1","2010-11-16 00:00:00","5.94","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"157","Dazed and Confused","Led Zeppelin I","Led Zeppelin","0.99","1","2010-11-16 00:00:00","5.94","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"157","I Can't Quit You Baby","Led Zeppelin I","Led Zeppelin","0.99","1","2010-11-16 00:00:00","5.94","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"157","The Lemon Song","Led Zeppelin II","Led Zeppelin","0.99","1","2010-11-16 00:00:00","5.94","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
"157","Ramble On","Led Zeppelin II","Led Zeppelin","0.99","1","2010-11-16 00:00:00","5.94","Michelle","Brooks","627 Broadway","New York","+1 (212) 221-3546","michelleb@aol.com","3"
