"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"Pela Internet (Live)","263471","0.99","8804401",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","90’s Music"
"Pela Internet (Live)","263471","0.99","8804401",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music Dos"
"Cérebro Eletrônico (Live)","231627","0.99","7805352",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music"
"Cérebro Eletrônico (Live)","231627","0.99","7805352",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","90’s Music"
"Cérebro Eletrônico (Live)","231627","0.99","7805352",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music Dos"
"Opachorô (Live)","259526","0.99","8596384",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music"
"Opachorô (Live)","259526","0.99","8596384",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","90’s Music"
"Opachorô (Live)","259526","0.99","8596384",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music Dos"
"Copacabana (Live)","289671","0.99","9673672",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music"
"Copacabana (Live)","289671","0.99","9673672",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","90’s Music"
"Copacabana (Live)","289671","0.99","9673672",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music Dos"
"A Novidade (Live)","316969","0.99","10508000",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music"
"A Novidade (Live)","316969","0.99","10508000",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","90’s Music"
"A Novidade (Live)","316969","0.99","10508000",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music Dos"
"A Novidade (Live)","316969","0.99","10508000",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Brazilian Music"
"Ghandi (Live)","222458","0.99","7481950",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music"
"Ghandi (Live)","222458","0.99","7481950",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","90’s Music"
"Ghandi (Live)","222458","0.99","7481950",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music Dos"
"De Ouro E Marfim (Live)","234971","0.99","7838453",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music"
"De Ouro E Marfim (Live)","234971","0.99","7838453",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","90’s Music"
"De Ouro E Marfim (Live)","234971","0.99","7838453",\N,"Quanta Gente Veio Ver (Live)","Gilberto Gil","MPEG audio file","Latin","Music Dos"
"Doce De Carnaval (Candy All)","356101","0.99","11998470",\N,"Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","MPEG audio file","Jazz","Music"
"Doce De Carnaval (Candy All)","356101","0.99","11998470",\N,"Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","MPEG audio file","Jazz","Music Dos"
"Lamento De Carnaval","294530","0.99","9819276",\N,"Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","MPEG audio file","Jazz","Music"
"Lamento De Carnaval","294530","0.99","9819276",\N,"Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","MPEG audio file","Jazz","Music Dos"
"Pretinha","265273","0.99","8914579",\N,"Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","MPEG audio file","Jazz","Music"
"Pretinha","265273","0.99","8914579",\N,"Quanta Gente Veio ver--Bônus De Carnaval","Gilberto Gil","MPEG audio file","Jazz","Music Dos"
"A Novidade","324780","0.99","10765600","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"A Novidade","324780","0.99","10765600","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"A Novidade","324780","0.99","10765600","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"A Novidade","324780","0.99","10765600","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Brazilian Music"
"Tenho Sede","261616","0.99","8708114","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Tenho Sede","261616","0.99","8708114","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Tenho Sede","261616","0.99","8708114","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Refazenda","218305","0.99","7237784","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Refazenda","218305","0.99","7237784","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Refazenda","218305","0.99","7237784","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Realce","264489","0.99","8847612","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Realce","264489","0.99","8847612","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Realce","264489","0.99","8847612","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Esotérico","317779","0.99","10530533","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Esotérico","317779","0.99","10530533","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Esotérico","317779","0.99","10530533","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Drão","301453","0.99","9931950","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Drão","301453","0.99","9931950","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Drão","301453","0.99","9931950","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"A Paz","293093","0.99","9593064","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"A Paz","293093","0.99","9593064","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"A Paz","293093","0.99","9593064","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Beira Mar","295444","0.99","9597994","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Beira Mar","295444","0.99","9597994","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Beira Mar","295444","0.99","9597994","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Sampa","225697","0.99","7469905","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Sampa","225697","0.99","7469905","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Sampa","225697","0.99","7469905","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Parabolicamará","284943","0.99","9543435","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Parabolicamará","284943","0.99","9543435","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Parabolicamará","284943","0.99","9543435","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Tempo Rei","302733","0.99","10019269","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Tempo Rei","302733","0.99","10019269","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Tempo Rei","302733","0.99","10019269","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Expresso 2222","284760","0.99","9690577","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Expresso 2222","284760","0.99","9690577","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Expresso 2222","284760","0.99","9690577","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Aquele Abraço","263993","0.99","8805003","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Aquele Abraço","263993","0.99","8805003","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Aquele Abraço","263993","0.99","8805003","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Palco","270550","0.99","9049901","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Palco","270550","0.99","9049901","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Palco","270550","0.99","9049901","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Toda Menina Baiana","278177","0.99","9351000","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Toda Menina Baiana","278177","0.99","9351000","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Toda Menina Baiana","278177","0.99","9351000","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Sítio Do Pica-Pau Amarelo","218070","0.99","7217955","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music"
"Sítio Do Pica-Pau Amarelo","218070","0.99","7217955","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","90’s Music"
"Sítio Do Pica-Pau Amarelo","218070","0.99","7217955","Gilberto Gil","Unplugged","Eric Clapton","MPEG audio file","Latin","Music Dos"
"Straight Out Of Line","259213","0.99","8511877","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Straight Out Of Line","259213","0.99","8511877","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"Faceless","216006","0.99","6992417","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Faceless","216006","0.99","6992417","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"Changes","260022","0.99","8455835","Sully Erna; Tony Rombola","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Changes","260022","0.99","8455835","Sully Erna; Tony Rombola","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"Make Me Believe","248607","0.99","8075050","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Make Me Believe","248607","0.99","8075050","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"I Stand Alone","246125","0.99","8017041","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"I Stand Alone","246125","0.99","8017041","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"Re-Align","260884","0.99","8513891","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Re-Align","260884","0.99","8513891","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"I Fucking Hate You","247170","0.99","8059642","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"I Fucking Hate You","247170","0.99","8059642","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"Releasing The Demons","252760","0.99","8276372","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Releasing The Demons","252760","0.99","8276372","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"Dead And Broken","251454","0.99","8206611","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Dead And Broken","251454","0.99","8206611","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"I Am","239516","0.99","7803270","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"I Am","239516","0.99","7803270","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"The Awakening","89547","0.99","3035251","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music"
"The Awakening","89547","0.99","3035251","Sully Erna","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"Serenity","274834","0.99","9172976","Sully Erna; Tony Rombola","Faceless","Godsmack","MPEG audio file","Metal","Music"
"Serenity","274834","0.99","9172976","Sully Erna; Tony Rombola","Faceless","Godsmack","MPEG audio file","Metal","Music Dos"
"American Idiot","174419","0.99","5705793","Billie Joe Armstrong, Mike Dirnt, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"American Idiot","174419","0.99","5705793","Billie Joe Armstrong, Mike Dirnt, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home","548336","0.99","17875209","Billie Joe Armstrong/Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home","548336","0.99","17875209","Billie Joe Armstrong/Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Holiday","232724","0.99","7599602","Billie Joe Armstrong, Mike Dirnt, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Holiday","232724","0.99","7599602","Billie Joe Armstrong, Mike Dirnt, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Boulevard Of Broken Dreams","260858","0.99","8485122","Mike Dint, Billie Joe, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Boulevard Of Broken Dreams","260858","0.99","8485122","Mike Dint, Billie Joe, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Are We The Waiting","163004","0.99","5328329","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Are We The Waiting","163004","0.99","5328329","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"St. Jimmy","175307","0.99","5716589","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"St. Jimmy","175307","0.99","5716589","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Give Me Novacaine","205871","0.99","6752485","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Give Me Novacaine","205871","0.99","6752485","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"She's A Rebel","120528","0.99","3901226","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"She's A Rebel","120528","0.99","3901226","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Extraordinary Girl","214021","0.99","6975177","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Extraordinary Girl","214021","0.99","6975177","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Letterbomb","246151","0.99","7980902","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Letterbomb","246151","0.99","7980902","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Wake Me Up When September Ends","285753","0.99","9325597","Mike Dint, Billie Joe, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Wake Me Up When September Ends","285753","0.99","9325597","Mike Dint, Billie Joe, Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again","558602","0.99","18139840","Mike Dirnt/Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again","558602","0.99","18139840","Mike Dirnt/Tré Cool","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Whatsername","252316","0.99","8244843","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music"
"Whatsername","252316","0.99","8244843","Green Day","American Idiot","Green Day","MPEG audio file","Alternative & Punk","Music Dos"
"Civil War","461165","0.99","15046579","Duff McKagan/Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Civil War","461165","0.99","15046579","Duff McKagan/Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Civil War","461165","0.99","15046579","Duff McKagan/Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"14 Years","261355","0.99","8543664","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"14 Years","261355","0.99","8543664","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"14 Years","261355","0.99","8543664","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Yesterdays","196205","0.99","6398489","Billy/Del James/W. Axl Rose/West Arkeen","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Yesterdays","196205","0.99","6398489","Billy/Del James/W. Axl Rose/West Arkeen","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Yesterdays","196205","0.99","6398489","Billy/Del James/W. Axl Rose/West Arkeen","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Knockin' On Heaven's Door","336457","0.99","10986716","Bob Dylan","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Knockin' On Heaven's Door","336457","0.99","10986716","Bob Dylan","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Knockin' On Heaven's Door","336457","0.99","10986716","Bob Dylan","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Get In The Ring","341054","0.99","11134105","Duff McKagan/Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Get In The Ring","341054","0.99","11134105","Duff McKagan/Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Get In The Ring","341054","0.99","11134105","Duff McKagan/Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Shotgun Blues","203206","0.99","6623916","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Shotgun Blues","203206","0.99","6623916","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Shotgun Blues","203206","0.99","6623916","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Breakdown","424960","0.99","13978284","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Breakdown","424960","0.99","13978284","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Breakdown","424960","0.99","13978284","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Pretty Tied Up","287477","0.99","9408754","Izzy Stradlin'","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Pretty Tied Up","287477","0.99","9408754","Izzy Stradlin'","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Pretty Tied Up","287477","0.99","9408754","Izzy Stradlin'","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Locomotive","522396","0.99","17236842","Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Locomotive","522396","0.99","17236842","Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Locomotive","522396","0.99","17236842","Slash/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"So Fine","246491","0.99","8039484","Duff McKagan","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"So Fine","246491","0.99","8039484","Duff McKagan","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"So Fine","246491","0.99","8039484","Duff McKagan","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Estranged","563800","0.99","18343787","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Estranged","563800","0.99","18343787","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Estranged","563800","0.99","18343787","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"You Could Be Mine","343875","0.99","11207355","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"You Could Be Mine","343875","0.99","11207355","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"You Could Be Mine","343875","0.99","11207355","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Don't Cry","284238","0.99","9222458","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"Don't Cry","284238","0.99","9222458","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"Don't Cry","284238","0.99","9222458","Izzy Stradlin'/W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"My World","84532","0.99","2764045","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music"
"My World","84532","0.99","2764045","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","90’s Music"
"My World","84532","0.99","2764045","W. Axl Rose","Use Your Illusion II","Guns N' Roses","MPEG audio file","Metal","Music Dos"
"Colibri","361012","0.99","12055329","Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Colibri","361012","0.99","12055329","Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Colibri","361012","0.99","12055329","Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Love Is The Colour","251585","0.99","8419165","R. Carless","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Love Is The Colour","251585","0.99","8419165","R. Carless","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Love Is The Colour","251585","0.99","8419165","R. Carless","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Magnetic Ocean","321123","0.99","10720741","Patrick Claher/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Magnetic Ocean","321123","0.99","10720741","Patrick Claher/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Magnetic Ocean","321123","0.99","10720741","Patrick Claher/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Deep Waters","396460","0.99","13075359","Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Deep Waters","396460","0.99","13075359","Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Deep Waters","396460","0.99","13075359","Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"L'Arc En Ciel De Miles","242390","0.99","8053997","Kevin Robinson/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"L'Arc En Ciel De Miles","242390","0.99","8053997","Kevin Robinson/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"L'Arc En Ciel De Miles","242390","0.99","8053997","Kevin Robinson/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Gypsy","330997","0.99","11083374","Kevin Robinson","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Gypsy","330997","0.99","11083374","Kevin Robinson","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Gypsy","330997","0.99","11083374","Kevin Robinson","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Journey Into Sunlight","249756","0.99","8241177","Jean Paul Maunick","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Journey Into Sunlight","249756","0.99","8241177","Jean Paul Maunick","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Journey Into Sunlight","249756","0.99","8241177","Jean Paul Maunick","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Sunchild","259970","0.99","8593143","Graham Harvey","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Sunchild","259970","0.99","8593143","Graham Harvey","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Sunchild","259970","0.99","8593143","Graham Harvey","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Millenium","379167","0.99","12511939","Maxton Gig Beesley Jnr.","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Millenium","379167","0.99","12511939","Maxton Gig Beesley Jnr.","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Millenium","379167","0.99","12511939","Maxton Gig Beesley Jnr.","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Thinking 'Bout Tomorrow","355395","0.99","11865384","Fayyaz Virgi/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Thinking 'Bout Tomorrow","355395","0.99","11865384","Fayyaz Virgi/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Thinking 'Bout Tomorrow","355395","0.99","11865384","Fayyaz Virgi/Richard Bull","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Jacob's Ladder","367647","0.99","12201595","Julian Crampton","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Jacob's Ladder","367647","0.99","12201595","Julian Crampton","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Jacob's Ladder","367647","0.99","12201595","Julian Crampton","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"She Wears Black","528666","0.99","17617944","G Harvey/R Hope-Taylor","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"She Wears Black","528666","0.99","17617944","G Harvey/R Hope-Taylor","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"She Wears Black","528666","0.99","17617944","G Harvey/R Hope-Taylor","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"Dark Side Of The Cog","377155","0.99","12491122","Jean Paul Maunick","Blue Moods","Incognito","MPEG audio file","Jazz","Music"
"Dark Side Of The Cog","377155","0.99","12491122","Jean Paul Maunick","Blue Moods","Incognito","MPEG audio file","Jazz","90’s Music"
"Dark Side Of The Cog","377155","0.99","12491122","Jean Paul Maunick","Blue Moods","Incognito","MPEG audio file","Jazz","Music Dos"
"The Number Of The Beast","294635","0.99","4718897","Steve Harris","A Real Dead One","Iron Maiden","MPEG audio file","Metal","Music"
"The Number Of The Beast","294635","0.99","4718897","Steve Harris","A Real Dead One","Iron Maiden","MPEG audio file","Metal","90’s Music"
"The Number Of The Beast","294635","0.99","4718897","Steve Harris","A Real Dead One","Iron Maiden","MPEG audio file","Metal","Music Dos"
"The Trooper","235311","0.99","3766272","Steve Harris","A Real Dead One","Iron Maiden","MPEG audio file","Metal","Music"
